Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
Pennsylvania,"Washington township, Northampton County",5122,17.79,287.9
Pennsylvania,"Washington township, Northumberland County",746,18.09,41.2
Pennsylvania,"Washington township, Schuylkill County",3033,31.02,97.8
Pennsylvania,"Washington township, Snyder County",1654,24.03,68.8
Pennsylvania,"Washington city, Washington County",13663,2.95,4635.4
Pennsylvania,"Washington township, Westmoreland County",7422,31.95,232.3
Pennsylvania,"Washington township, Wyoming County",1412,18.75,75.3
Pennsylvania,"Washington township, York County",2673,28.04,95.3
Pennsylvania,"Washington Boro CDP, Lancaster County",729,1.93,378.3
Pennsylvania,"Washingtonville borough, Montour County",273,0.05,5015.9
Pennsylvania,"Waterford borough, Erie County",1517,1.23,1237.8
Pennsylvania,"Waterford township, Erie County",3920,49.95,78.5
Pennsylvania,"Watson township, Lycoming County",537,23.03,23.3
Pennsylvania,"Watson township, Warren County",274,50.82,5.4
Pennsylvania,"Watsontown borough, Northumberland County",2351,0.67,3489.1
Pennsylvania,"Watts township, Perry County",1265,11.88,106.5
Pennsylvania,"Wattsburg borough, Erie County",403,0.3,1353.9
Pennsylvania,"Waverly CDP, Lackawanna County",604,1.57,385.6
Pennsylvania,"Waymart borough, Wayne County",1341,2.69,498.3
Pennsylvania,"Wayne township, Armstrong County",1200,44.72,26.8
Pennsylvania,"Wayne township, Clinton County",1666,22.31,74.7
Pennsylvania,"Wayne township, Crawford County",1539,35.24,43.7
Pennsylvania,"Wayne township, Dauphin County",1341,13.91,96.4
Pennsylvania,"Wayne township, Erie County",1659,38.07,43.6
Pennsylvania,"Wayne township, Greene County",1197,39.24,30.5
Pennsylvania,"Wayne township, Lawrence County",2606,16.11,161.7
Pennsylvania,"Wayne township, Mifflin County",2550,48.67,52.4
Pennsylvania,"Wayne township, Schuylkill County",5113,35.15,145.5
Pennsylvania,"Wayne Heights CDP, Franklin County",2545,2.13,1193.2
Pennsylvania,"Waynesboro borough, Franklin County",10568,3.41,3097.1
Pennsylvania,"Waynesburg borough, Greene County",4176,0.8,5219.7
Pennsylvania,"Weatherly borough, Carbon County",2525,2.98,847.6
Pennsylvania,"Webster CDP, Westmoreland County",255,0.59,433.8
Pennsylvania,"Weedville CDP, Elk County",542,1.95,277.7
Pennsylvania,"Weigelstown CDP, York County",12875,5.81,2214.3
Pennsylvania,"Weisenberg township, Lehigh County",4923,26.77,183.9
Pennsylvania,"Weissport borough, Carbon County",412,0.14,3049.6
Pennsylvania,"Weissport East CDP, Carbon County",1624,2.1,774
Pennsylvania,"Wellersburg borough, Somerset County",181,0.81,223.4
Pennsylvania,"Wells township, Bradford County",814,33.76,24.1
Pennsylvania,"Wells township, Fulton County",477,37.37,12.8
Pennsylvania,"Wellsboro borough, Tioga County",3263,4.89,667.9
Pennsylvania,"Wellsville borough, York County",242,0.14,1676.1
Pennsylvania,"Wernersville borough, Berks County",2494,0.76,3269.3
Pennsylvania,"Wescosville CDP, Lehigh County",5872,2.74,2142.7
Pennsylvania,"Wesleyville borough, Erie County",3341,0.53,6318.3
Pennsylvania,"West township, Huntingdon County",571,31.07,18.4
Pennsylvania,"West Abington township, Lackawanna County",250,5.55,45
Pennsylvania,"West Alexander CDP, Washington County",604,1.22,494
Pennsylvania,"West Beaver township, Snyder County",1110,27.48,40.4
Pennsylvania,"West Bethlehem township, Washington County",1460,22.42,65.1
Pennsylvania,"West Bradford township, Chester County",12223,18.5,660.8
Pennsylvania,"West Branch township, Potter County",393,62.11,6.3
Pennsylvania,"West Brandywine township, Chester County",7394,13.12,563.6
Pennsylvania,"West Brownsville borough, Washington County",992,1.3,763.7
Pennsylvania,"West Brunswick township, Schuylkill County",3327,30.44,109.3
Pennsylvania,"West Buffalo township, Union County",2983,38.26,78
Pennsylvania,"West Burlington township, Bradford County",696,23.93,29.1
Pennsylvania,"West Caln township, Chester County",9014,21.6,417.3
Pennsylvania,"West Cameron township, Northumberland County",541,11.73,46.1
Pennsylvania,"West Carroll township, Cambria County",1296,10.71,121
Pennsylvania,"West Chester borough, Chester County",18461,1.85,9999.4
Pennsylvania,"West Chillisquaque township, Northumberland County",2627,12.89,203.8
Pennsylvania,"West Cocalico township, Lancaster County",7280,27.32,266.5
Pennsylvania,"West Conshohocken borough, Montgomery County",1320,0.86,1536.6
Pennsylvania,"West Cornwall township, Lebanon County",1976,8.64,228.6
Pennsylvania,"West Decatur CDP, Clearfield County",533,1.4,380.7
Pennsylvania,"West Deer township, Allegheny County",11771,28.87,407.7
Pennsylvania,"West Donegal township, Lancaster County",8260,15.79,523.2
Pennsylvania,"West Earl township, Lancaster County",7868,17.75,443.3
Pennsylvania,"West Easton borough, Northampton County",1257,0.31,4117
Pennsylvania,"West Elizabeth borough, Allegheny County",518,0.18,2853.2
Pennsylvania,"West Fairview CDP, Cumberland County",1282,0.32,3979.5
Pennsylvania,"Westfall township, Pike County",2323,28.84,80.5
Pennsylvania,"West Fallowfield township, Chester County",2566,18.15,141.4
Pennsylvania,"West Fallowfield township, Crawford County",605,11.6,52.1
Pennsylvania,"West Falls CDP, Wyoming County",382,1.07,355.4
Pennsylvania,"Westfield borough, Tioga County",1064,0.97,1099.7
Pennsylvania,"Westfield township, Tioga County",1047,23.36,44.8
Pennsylvania,"West Finley township, Washington County",878,39.12,22.4
Pennsylvania,"West Franklin township, Armstrong County",1853,26.08,71
Pennsylvania,"West Goshen township, Chester County",21866,11.85,1844.9
Pennsylvania,"West Grove borough, Chester County",2854,0.65,4384.6
Pennsylvania,"West Hamburg CDP, Berks County",1979,3.36,588.8
Pennsylvania,"West Hanover township, Dauphin County",9343,23.21,402.5
Pennsylvania,"West Hazleton borough, Luzerne County",4594,1.5,3065.1
Pennsylvania,"West Hemlock township, Montour County",503,7.7,65.3
Pennsylvania,"West Hempfield township, Lancaster County",16153,18.45,875.3
Pennsylvania,"West Hills CDP, Armstrong County",1263,3.25,388.6
Pennsylvania,"West Homestead borough, Allegheny County",1929,0.92,2092.4
Pennsylvania,"West Keating township, Clinton County",29,38.13,0.8
Pennsylvania,"West Kittanning borough, Armstrong County",1175,0.43,2742
Pennsylvania,"West Lampeter township, Lancaster County",15209,16.4,927.6
Pennsylvania,"Westland CDP, Washington County",167,0.18,916.4
Pennsylvania,"West Lawn CDP, Berks County",1715,0.21,8137.2
Pennsylvania,"West Lebanon township, Lebanon County",781,0.39,2020.4
Pennsylvania,"West Leechburg borough, Westmoreland County",1294,0.95,1355.1
Pennsylvania,"West Liberty borough, Butler County",343,3.85,89.1
Pennsylvania,"West Mahanoy township, Schuylkill County",2872,10.35,277.6
Pennsylvania,"West Mahoning township, Indiana County",1357,28.94,46.9
Pennsylvania,"West Manchester township, York County",18894,19.94,947.5
Pennsylvania,"West Manheim township, York County",7744,19.44,398.4
Pennsylvania,"West Marlborough township, Chester County",814,16.99,47.9
Pennsylvania,"West Mayfield borough, Beaver County",1239,0.79,1558.5
Pennsylvania,"West Mead township, Crawford County",5249,18.29,287.1
Pennsylvania,"West Middlesex borough, Mercer County",863,0.85,1020.8
Pennsylvania,"West Middletown borough, Washington County",139,0.41,342.4
Pennsylvania,"West Mifflin borough, Allegheny County",20313,14.21,1429.1
Pennsylvania,"West Milton CDP, Union County",900,0.83,1084.3
Pennsylvania,"Westmont borough, Cambria County",5181,2.35,2206.9
Pennsylvania,"West Nanticoke CDP, Luzerne County",749,0.59,1266.9
Pennsylvania,"West Nantmeal township, Chester County",2170,13.33,162.8
Pennsylvania,"West Newton borough, Westmoreland County",2633,1.04,2539.2
Pennsylvania,"West Norriton township, Montgomery County",15663,5.89,2660.5
Pennsylvania,"West Nottingham township, Chester County",2722,13.81,197.1
Pennsylvania,"Weston CDP, Luzerne County",321,0.42,757.3
Pennsylvania,"Westover borough, Clearfield County",390,2.7,144.6
Pennsylvania,"West Penn township, Schuylkill County",4442,57.78,76.9
Pennsylvania,"West Pennsboro township, Cumberland County",5561,30.23,184
Pennsylvania,"West Perry township, Snyder County",1071,26.98,39.7
Pennsylvania,"West Pikeland township, Chester County",4024,9.87,407.8
Pennsylvania,"West Pike Run township, Washington County",1587,16.25,97.7
Pennsylvania,"West Pittsburg CDP, Lawrence County",808,0.69,1177.9
Pennsylvania,"West Pittston borough, Luzerne County",4868,0.82,5937.2
Pennsylvania,"West Pottsgrove township, Montgomery County",3874,2.32,1666.7
Pennsylvania,"West Providence township, Bedford County",3210,38.24,83.9
Pennsylvania,"West Reading borough, Berks County",4212,0.59,7119.5
Pennsylvania,"West Rockhill township, Bucks County",5256,16.3,322.4
Pennsylvania,"West Sadsbury township, Chester County",2444,10.61,230.3
Pennsylvania,"West St. Clair township, Bedford County",1730,29.85,58
Pennsylvania,"West Salem township, Mercer County",3538,36.88,95.9
Pennsylvania,"West Shenango township, Crawford County",504,6.83,73.8
Pennsylvania,"West Sunbury borough, Butler County",192,0.11,1744.1
Pennsylvania,"West Taylor township, Cambria County",795,6.02,132
Pennsylvania,"Westtown township, Chester County",10827,8.66,1249.6
Pennsylvania,"West View borough, Allegheny County",6771,1.01,6705.9
Pennsylvania,"West Vincent township, Chester County",4567,17.68,258.4
Pennsylvania,"West Waynesburg CDP, Greene County",446,0.22,2066.5
Pennsylvania,"West Wheatfield township, Indiana County",2314,31.59,73.2
Pennsylvania,"West Whiteland township, Chester County",18274,12.83,1423.8
Pennsylvania,"Westwood CDP, Chester County",950,0.46,2082.4
Pennsylvania,"West Wyoming borough, Luzerne County",2725,3.62,752.9
Pennsylvania,"West Wyomissing CDP, Berks County",3407,0.83,4083.1
Pennsylvania,"West York borough, York County",4617,0.53,8785.7
Pennsylvania,"Wetmore township, McKean County",1650,78.04,21.1
Pennsylvania,"Wharton township, Fayette County",3575,91.62,39
Pennsylvania,"Wharton township, Potter County",99,113.25,0.9
Pennsylvania,"Wheatfield township, Perry County",3334,20.8,160.3
Pennsylvania,"Wheatland borough, Mercer County",632,0.86,731.4
Pennsylvania,"Whitaker borough, Allegheny County",1271,0.3,4298.7
Pennsylvania,"White township, Beaver County",1394,0.7,1999.2
Pennsylvania,"White township, Cambria County",836,20.29,41.2
Pennsylvania,"White township, Indiana County",15821,42.35,373.6
Pennsylvania,"White Deer township, Union County",4437,46.17,96.1
Pennsylvania,"Whitehall borough, Allegheny County",13944,3.33,4193.1
Pennsylvania,"Whitehall township, Lehigh County",26738,12.57,2127.7
Pennsylvania,"White Haven borough, Luzerne County",1097,1.22,900.1
Pennsylvania,"Whiteley township, Greene County",649,31.66,20.5
Pennsylvania,"Whitemarsh township, Montgomery County",17349,14.59,1189
Pennsylvania,"White Mills CDP, Wayne County",659,1.48,444.5
Pennsylvania,"White Oak borough, Allegheny County",7862,6.62,1187.4
Pennsylvania,"Whitfield CDP, Berks County",4733,1.06,4484.4
Pennsylvania,"Whitpain township, Montgomery County",18875,12.85,1469.4
Pennsylvania,"Wickerham Manor-Fisher CDP, Washington County",1728,2.15,803.5
Pennsylvania,"Wiconsico CDP, Dauphin County",921,1.09,844.7
Pennsylvania,"Wiconisco township, Dauphin County",1210,9.76,124
Pennsylvania,"Wilburton Number One CDP, Columbia County",196,0.11,1845.4
Pennsylvania,"Wilburton Number Two CDP, Columbia County",96,0.75,128.2
Pennsylvania,"Wilcox CDP, Elk County",383,0.51,746.5
Pennsylvania,"Wilkes-Barre city, Luzerne County",41498,6.98,5945
Pennsylvania,"Wilkes-Barre township, Luzerne County",2967,2.86,1036
Pennsylvania,"Wilkins township, Allegheny County",6357,2.74,2316
Pennsylvania,"Wilkinsburg borough, Allegheny County",15930,2.25,7076.4
Pennsylvania,"Williams township, Dauphin County",1112,8.83,125.9
Pennsylvania,"Williams township, Northampton County",5884,18.17,323.8
Pennsylvania,"Williamsburg borough, Blair County",1254,0.37,3430
Pennsylvania,"Williamsport city, Lycoming County",29381,8.73,3365.1
Pennsylvania,"Williamstown borough, Dauphin County",1387,0.26,5350.4
Pennsylvania,"Willistown township, Chester County",10497,18.11,579.7
Pennsylvania,"Willow Grove CDP, Montgomery County",15726,3.66,4297.3
Pennsylvania,"Willow Street CDP, Lancaster County",7578,5.43,1394.5
Pennsylvania,"Wilmerding borough, Allegheny County",2190,0.43,5116.7
Pennsylvania,"Wilmington township, Lawrence County",2715,19.73,137.6
Pennsylvania,"Wilmington township, Mercer County",1415,13.05,108.5
Pennsylvania,"Wilmore borough, Cambria County",225,0.33,678.4
Pennsylvania,"Wilmot township, Bradford County",1204,43.77,27.5
Pennsylvania,"Wilson borough, Northampton County",7896,1.16,6809.2
Pennsylvania,"Windber borough, Somerset County",4138,1.98,2094.6
Pennsylvania,"Wind Gap borough, Northampton County",2720,1.34,2034
Pennsylvania,"Windham township, Bradford County",933,32.06,29.1
Pennsylvania,"Windham township, Wyoming County",841,22.26,37.8
Pennsylvania,"Wind Ridge CDP, Greene County",215,3.15,68.3
Pennsylvania,"Windsor township, Berks County",2279,22.99,99.1
Pennsylvania,"Windsor borough, York County",1319,0.55,2405.3
Pennsylvania,"Windsor township, York County",17504,27.28,641.7
Pennsylvania,"Winfield township, Butler County",3535,24.07,146.9
Pennsylvania,"Winfield CDP, Union County",900,2.88,312.4
Pennsylvania,"Winslow township, Jefferson County",2622,45.05,58.2
Pennsylvania,"Winterstown borough, York County",632,2.41,261.8
Pennsylvania,"Witmer CDP, Lancaster County",492,1.24,395.8
Pennsylvania,"Wolf township, Lycoming County",2907,19.63,148.1
Pennsylvania,"Wolf Creek township, Mercer County",832,16.93,49.1
Pennsylvania,"Wolfdale CDP, Washington County",2888,2.4,1201.6
Pennsylvania,"Womelsdorf borough, Berks County",2810,0.9,3120.1
Pennsylvania,"Wood township, Huntingdon County",708,16.45,43
Pennsylvania,"Woodbourne CDP, Bucks County",3851,1.23,3123.6
Pennsylvania,"Woodbury borough, Bedford County",284,0.13,2223.6
Pennsylvania,"Woodbury township, Bedford County",1263,23.42,53.9
Pennsylvania,"Woodbury township, Blair County",1693,32.38,52.3
Pennsylvania,"Woodcock borough, Crawford County",157,0.66,236.5
Pennsylvania,"Woodcock township, Crawford County",2856,32.38,88.2
Pennsylvania,"Woodland Heights CDP, Venango County",1261,1.63,773.3
Pennsylvania,"Woodlyn CDP, Delaware County",9485,1.67,5665.1
Pennsylvania,"Woodside CDP, Bucks County",2425,1.02,2369.8
Pennsylvania,"Woodward CDP, Centre County",110,0.59,186.3
Pennsylvania,"Woodward township, Clearfield County",3992,22.57,176.9
Pennsylvania,"Woodward township, Clinton County",2372,17.83,133
Pennsylvania,"Woodward township, Lycoming County",2200,12.98,169.5
Pennsylvania,"Worcester township, Montgomery County",9750,16.22,601.1
Pennsylvania,"Wormleysburg borough, Cumberland County",3070,0.79,3861.9
Pennsylvania,"Worth township, Butler County",1416,24.23,58.4
Pennsylvania,"Worth township, Centre County",824,21.66,38
Pennsylvania,"Worth township, Mercer County",899,24.68,36.4
Pennsylvania,"Worthington borough, Armstrong County",639,0.69,929.2
Pennsylvania,"Worthville borough, Jefferson County",67,0.34,197.8
Pennsylvania,"Woxhall CDP, Montgomery County",1318,2.45,538.3
Pennsylvania,"Wright township, Luzerne County",5651,13.31,424.6
Pennsylvania,"Wrightstown township, Bucks County",2995,9.7,308.7
Pennsylvania,"Wrightsville borough, York County",2310,0.66,3482.1
Pennsylvania,"Wyalusing borough, Bradford County",596,0.73,821
Pennsylvania,"Wyalusing township, Bradford County",1242,27.93,44.5
Pennsylvania,"Wyano CDP, Westmoreland County",484,1.18,410.8
Pennsylvania,"Wylandville CDP, Washington County",391,1.47,266.6
Pennsylvania,"Wyncote CDP, Montgomery County",3044,0.82,3711.8
Pennsylvania,"Wyndmoor CDP, Montgomery County",5498,1.65,3341.5
Pennsylvania,"Wyoming borough, Luzerne County",3073,1.44,2138.2
Pennsylvania,"Wyomissing borough, Berks County",10461,4.48,2336.3
Pennsylvania,"Wysox township, Bradford County",1721,22.72,75.7
Pennsylvania,"Yardley borough, Bucks County",2434,0.93,2607.7
Pennsylvania,"Yatesville borough, Luzerne County",607,0.61,997.3
Pennsylvania,"Yeadon borough, Delaware County",11443,1.59,7175
Pennsylvania,"Yeagertown CDP, Mifflin County",1050,0.45,2337.3
Pennsylvania,"Yoe borough, York County",1018,0.24,4283.4
Pennsylvania,"York city, York County",43718,5.29,8260.3
Pennsylvania,"York township, York County",27793,25.24,1101.2
Pennsylvania,"Yorkana borough, York County",229,0.17,1335.8
Pennsylvania,"York Haven borough, York County",709,0.3,2381.5
Pennsylvania,"Yorklyn CDP, York County",1912,0.45,4207.5
Pennsylvania,"York Springs borough, Adams County",833,0.22,3873.6
Pennsylvania,"Young township, Indiana County",1775,34.78,51
Pennsylvania,"Young township, Jefferson County",1749,15.44,113.3
Pennsylvania,"Youngstown borough, Westmoreland County",326,0.11,2928
Pennsylvania,"Youngsville borough, Warren County",1729,1.33,1299.6
Pennsylvania,"Youngwood borough, Westmoreland County",3050,1.92,1590.2
Pennsylvania,"Yukon CDP, Westmoreland County",677,0.94,721.6
Pennsylvania,"Zelienople borough, Butler County",3812,2.05,1860.7
Pennsylvania,"Zerbe township, Northumberland County",1872,11.58,161.6
Pennsylvania,"Zion CDP, Centre County",2030,2.88,704.7
Rhode Island,Rhode Island,1052567,1033.81,1018.1
Rhode Island,"Ashaway CDP, Washington County",1485,2.38,624.4
Rhode Island,"Barrington town, Bristol County",16310,8.22,1985.4
Rhode Island,"Bradford CDP, Washington County",1406,1.82,771.3
Rhode Island,"Bristol town, Bristol County",22954,9.82,2336.4
Rhode Island,"Burrillville town, Providence County",15955,55.03,289.9
Rhode Island,"Carolina CDP, Washington County",970,2.46,394.1
Rhode Island,"Central Falls city, Providence County",19376,1.2,16171.7
Rhode Island,"Charlestown town, Washington County",7827,36.45,214.8
Rhode Island,"Chepachet CDP, Providence County",1675,5.47,306.3
Rhode Island,"Clayville CDP, Providence County",300,1.72,174
Rhode Island,"Coventry town, Kent County",35014,59.05,593
Rhode Island,"Cranston city, Providence County",80387,28.34,2836.6
Rhode Island,"Cumberland town, Providence County",33506,26.45,1266.9
Rhode Island,"Cumberland Hill CDP, Providence County",7934,3.2,2478.1
Rhode Island,"East Greenwich town, Kent County",13146,16.39,801.9
Rhode Island,"East Providence city, Providence County",47037,13.24,3552.4
Rhode Island,"Exeter town, Washington County",6425,57.47,111.8
Rhode Island,"Foster town, Providence County",4606,50.8,90.7
Rhode Island,"Foster Center CDP, Providence County",355,2.17,163.8
Rhode Island,"Glocester town, Providence County",9746,54.18,179.9
Rhode Island,"Greene CDP, Kent County",888,6.07,146.2
Rhode Island,"Greenville CDP, Providence County",8658,5.16,1678.9
Rhode Island,"Harmony CDP, Providence County",985,2.92,336.8
Rhode Island,"Harrisville CDP, Providence County",1605,0.81,1976.2
Rhode Island,"Hope Valley CDP, Washington County",1612,3.3,487.8
Rhode Island,"Hopkinton town, Washington County",8188,42.95,190.6
Rhode Island,"Jamestown town, Newport County",5405,9.45,572.1
Rhode Island,"Johnston town, Providence County",28769,23.43,1227.9
Rhode Island,"Kingston CDP, Washington County",6974,1.56,4480.6
Rhode Island,"Lincoln town, Providence County",21105,18.12,1164.7
Rhode Island,"Little Compton town, Newport County",3492,20.52,170.2
Rhode Island,"Melville CDP, Newport County",1320,2.09,630.6
Rhode Island,"Middletown town, Newport County",16150,12.72,1270
Rhode Island,"Misquamicut CDP, Washington County",390,1.17,332.9
Rhode Island,"Narragansett town, Washington County",15868,13.89,1142.2
Rhode Island,"Narragansett Pier CDP, Washington County",3409,3.57,956
Rhode Island,"Newport city, Newport County",24672,7.67,3215.2
Rhode Island,"Newport East CDP, Newport County",11769,5.74,2050.6
Rhode Island,"New Shoreham town, Washington County",1051,9.08,115.7
Rhode Island,"North Kingstown town, Washington County",26486,43.14,614
Rhode Island,"North Providence town, Providence County",32078,5.62,5708.8
Rhode Island,"North Smithfield town, Providence County",11967,23.8,502.7
Rhode Island,"Pascoag CDP, Providence County",4577,5.01,913.9
Rhode Island,"Pawtucket city, Providence County",71148,8.68,8195
Rhode Island,"Portsmouth town, Newport County",17389,22.98,756.7
Rhode Island,"Providence city, Providence County",178042,18.4,9676.1
Rhode Island,"Quonochontaug CDP, Washington County",333,1.31,253.8
Rhode Island,"Richmond town, Washington County",7708,40.29,191.3
Rhode Island,"Scituate town, Providence County",10329,48.16,214.5
Rhode Island,"Smithfield town, Providence County",21430,26.31,814.6
Rhode Island,"South Kingstown town, Washington County",30639,56.45,542.8
Rhode Island,"Tiverton CDP, Newport County",7557,4.18,1807.5
Rhode Island,"Tiverton town, Newport County",15780,29.05,543.3
Rhode Island,"Valley Falls CDP, Providence County",11547,3.5,3298.3
Rhode Island,"Wakefield-Peacedale CDP, Washington County",8487,4.88,1737.7
Rhode Island,"Warren town, Bristol County",10611,6.12,1732.6
Rhode Island,"Warwick city, Kent County",82672,35.04,2359
Rhode Island,"Watch Hill CDP, Washington County",154,0.8,192.9
Rhode Island,"Weekapaug CDP, Washington County",425,1.16,366.3
Rhode Island,"Westerly CDP, Washington County",17936,15.82,1133.6
Rhode Island,"Westerly town, Washington County",22787,29.52,771.9
Rhode Island,"West Greenwich town, Kent County",6135,50.26,122.1
Rhode Island,"West Warwick town, Kent County",29191,7.79,3749.3
Rhode Island,"Woonsocket city, Providence County",41186,7.74,5321.9
Rhode Island,"Wyoming CDP, Washington County",270,0.83,324
South Carolina,South Carolina,4625364,30060.7,153.9
South Carolina,"Abbeville city, Abbeville County",5237,6.12,856.3
South Carolina,"Aiken city, Aiken County",29524,20.7,1426.5
South Carolina,"Alcolu CDP, Clarendon County",429,4.55,94.3
South Carolina,"Allendale town, Allendale County",3482,3.31,1051.9
South Carolina,"Anderson city, Anderson County",26686,14.59,1828.5
South Carolina,Andrews town,2861,2.2,1297.6
South Carolina,Georgetown County (part),2838,2.08,1366.1
South Carolina,Williamsburg County (part),23,0.13,180.4
South Carolina,"Antreville CDP, Abbeville County",140,3.88,36.1
South Carolina,"Arcadia CDP, Spartanburg County",2634,1.96,1343.7
South Carolina,"Arcadia Lakes town, Richland County",861,0.55,1574.5
South Carolina,"Arial CDP, Pickens County",2543,4.68,543.6
South Carolina,"Atlantic Beach town, Horry County",334,0.16,2085.2
South Carolina,"Awendaw town, Charleston County",1294,9.47,136.6
South Carolina,"Aynor town, Horry County",560,1.86,301.6
South Carolina,"Bamberg town, Bamberg County",3607,3.58,1007
South Carolina,"Barnwell city, Barnwell County",4750,7.85,605.1
South Carolina,Batesburg-Leesville town,5362,7.79,688.7
South Carolina,Lexington County (part),4895,6.98,701.5
South Carolina,Saluda County (part),467,0.81,578.8
South Carolina,"Beaufort city, Beaufort County",12361,27.6,447.9
South Carolina,"Belton city, Anderson County",4134,3.84,1076
South Carolina,"Belvedere CDP, Aiken County",5792,3.5,1653.1
South Carolina,"Bennettsville city, Marlboro County",9069,6.12,1482.9
South Carolina,"Berea CDP, Greenville County",14295,7.7,1855.6
South Carolina,"Bethune town, Kershaw County",334,1.1,303.7
South Carolina,"Bishopville city, Lee County",3471,2.34,1485
South Carolina,"Blacksburg town, Cherokee County",1848,1.87,987.3
South Carolina,"Blackville town, Barnwell County",2406,8.93,269.4
South Carolina,"Blenheim town, Marlboro County",154,0.65,235.7
South Carolina,"Bluffton town, Beaufort County",12530,51.3,244.2
South Carolina,Blythewood town,2034,9.68,210.1
South Carolina,Fairfield County (part),94,0.9,104.9
South Carolina,Richland County (part),1940,8.78,220.8
South Carolina,"Boiling Springs CDP, Spartanburg County",8219,6.84,1202.2
South Carolina,"Bonneau town, Berkeley County",487,3.01,161.6
South Carolina,"Bonneau Beach CDP, Berkeley County",1929,2.35,822.4
South Carolina,"Bowman town, Orangeburg County",968,1.2,809
South Carolina,"Boykin CDP, Kershaw County",100,6.88,14.5
South Carolina,"Bradley CDP, Greenwood County",170,7.86,21.6
South Carolina,"Branchville town, Orangeburg County",1024,3.14,325.9
South Carolina,"Briarcliffe Acres town, Horry County",457,0.65,697.8
South Carolina,"Brookdale CDP, Orangeburg County",4873,3.64,1339.8
South Carolina,"Brunson town, Hampton County",554,1.02,544.8
South Carolina,"Bucksport CDP, Horry County",876,4.2,208.4
South Carolina,"Buffalo CDP, Union County",1266,4.03,314.5
South Carolina,"Burnettown town, Aiken County",2673,5.48,488.1
South Carolina,"Burton CDP, Beaufort County",6976,8.54,817.2
South Carolina,"Calhoun Falls town, Abbeville County",2004,3.39,591.8
South Carolina,"Camden city, Kershaw County",6838,10.68,640.2
South Carolina,"Cameron town, Calhoun County",424,3.12,135.7
South Carolina,"Campobello town, Spartanburg County",502,2.79,179.8
South Carolina,"Cane Savannah CDP, Sumter County",1117,3.62,308.7
South Carolina,"Carlisle town, Union County",436,1.42,307.9
South Carolina,"Catawba CDP, York County",1343,9.95,135
South Carolina,Cayce city,12528,16.65,752.5
South Carolina,Lexington County (part),12371,11.59,1067.3
South Carolina,Richland County (part),157,5.06,31
South Carolina,"Centerville CDP, Anderson County",6586,5.9,1115.4
South Carolina,"Central town, Pickens County",5159,2.69,1914.7
South Carolina,"Central Pacolet town, Spartanburg County",216,0.25,864
South Carolina,"Chapin town, Lexington County",1445,2.01,718.7
South Carolina,Charleston city,120083,108.98,1101.9
South Carolina,Berkeley County (part),8095,33.66,240.5
South Carolina,Charleston County (part),111988,75.32,1486.8
South Carolina,"Cheraw town, Chesterfield County",5851,5.42,1079.1
South Carolina,"Cherryvale CDP, Sumter County",2496,1.81,1379.9
South Carolina,Chesnee city,868,1.14,763.5
South Carolina,Cherokee County (part),70,0.02,3632.1
South Carolina,Spartanburg County (part),798,1.12,714.1
South Carolina,"Chester city, Chester County",5607,3.27,1716.2
South Carolina,"Chesterfield town, Chesterfield County",1472,4.05,363.9
South Carolina,"City View CDP, Greenville County",1345,0.52,2596.9
South Carolina,"Clarks Hill CDP, McCormick County",381,3.2,119.2
South Carolina,"Clearwater CDP, Aiken County",4370,4.19,1043.2
South Carolina,Clemson city,13905,7.44,1868.9
South Carolina,Anderson County (part),45,0.12,360.3
South Carolina,Pickens County (part),13860,7.32,1894.7
South Carolina,"Clifton CDP, Spartanburg County",541,1.07,504.3
South Carolina,"Clinton city, Laurens County",8490,9.88,859.7
South Carolina,"Clio town, Marlboro County",726,0.86,848
South Carolina,"Clover town, York County",5094,4.46,1142.5
South Carolina,"Cokesbury CDP, Greenwood County",215,0.59,362.5
South Carolina,Columbia city,129272,132.21,977.8
South Carolina,Lexington County (part),559,0.8,696
South Carolina,Richland County (part),128713,131.41,979.5
South Carolina,"Converse CDP, Spartanburg County",608,0.69,880.9
South Carolina,"Conway city, Horry County",17103,21.94,779.5
South Carolina,"Cope town, Orangeburg County",77,0.25,308.4
South Carolina,"Cordova town, Orangeburg County",169,0.44,387.7
South Carolina,"Coronaca CDP, Greenwood County",191,1.69,113
South Carolina,"Cottageville town, Colleton County",762,3.42,223.1
South Carolina,"Coward town, Florence County",752,3.53,212.9
South Carolina,"Cowpens town, Spartanburg County",2162,2.36,917
South Carolina,"Cross Anchor CDP, Spartanburg County",126,0.77,162.8
South Carolina,"Cross Hill town, Laurens County",507,3.09,164
South Carolina,"Dalzell CDP, Sumter County",3059,5.89,519.7
South Carolina,"Darlington city, Darlington County",6289,4.55,1383.2
South Carolina,"Denmark city, Bamberg County",3538,3.84,922.4
South Carolina,"Dentsville CDP, Richland County",14062,6.77,2078
South Carolina,"Dillon city, Dillon County",6788,5.22,1299.2
South Carolina,"Donalds town, Abbeville County",348,0.83,418.4
South Carolina,"Due West town, Abbeville County",1247,1.64,762.5
South Carolina,"Duncan town, Spartanburg County",3181,4.67,680.5
South Carolina,"Dunean CDP, Greenville County",3671,1.57,2330.9
South Carolina,Easley city,19993,12.26,1631.1
South Carolina,Anderson County (part),32,0.02,1375.6
South Carolina,Pickens County (part),19961,12.23,1631.6
